shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
843664,51.076923437763,17.051560298988,431
843664,51.076891937528,17.051503024783,432
843664,51.076872137370,17.051418545332,433
843664,51.076864937310,17.051295405792,434
843664,51.076859537264,17.051136469874,435
843664,51.076861337280,17.050421974171,436
843664,51.077011638306,17.048879866212,437
843664,51.077042238455,17.048561994376,438
843664,51.077072838584,17.048335761268,439
843664,51.077084538628,17.048192575757,440
843664,51.077090838651,17.048019321288,441
843664,51.077096238669,17.047860385370,442
843664,51.077096238669,17.047721495424,443
843664,51.077117838737,17.046364096774,444
843664,51.077148438816,17.044820556960,445
843664,51.077162838846,17.043488931702,446
843664,51.077190738892,17.042201693953,447
843664,51.077235738930,17.040184210096,448
843669,51.089156507282,17.029618551199,0
843669,51.089167304502,17.029612823778,1
843669,51.089178101719,17.029605664503,2
843669,51.089188898934,17.029597073372,3
843669,51.089198796379,17.029588482241,4
843669,51.089208693821,17.029575595545,5
843669,51.089241085437,17.029525480616,6
843669,51.089273477030,17.029472501977,7
843669,51.089302269538,17.029416659628,8
843669,51.089332861558,17.029350794292,9
843669,51.089358954736,17.029283497102,10
843669,51.089383248371,17.029211904346,11
843669,51.089407541993,17.029093060371,12
843669,51.089418339155,17.029032922457,13
843669,51.089430036076,17.028975648252,14
843669,51.089435434655,17.028944147439,15
843669,51.089442632758,17.028914078482,16
843669,51.089451630386,17.028885441380,17
843669,51.089463327300,17.028856804277,18
843669,51.089474124448,17.028829599030,19
843669,51.089489420404,17.028799530073,20
843669,51.089505616116,17.028772324826,21
843669,51.089523611345,17.028749415144,22
843669,51.089542506329,17.028727937317,23
843669,51.089563200825,17.028706459490,24
843669,51.089578496752,17.028693572794,25
843669,51.089593792673,17.028684981664,26
843669,51.089609988349,17.028676390533,27
843669,51.089626184019,17.028669231257,28
843669,51.089643279442,17.028663503837,29
843669,51.089660374859,17.028662071982,30
843669,51.089690066885,17.028662071982,31
843669,51.089718859133,17.028663503837,32
843669,51.089747651364,17.028672094967,33
843669,51.089775543821,17.028682117953,34
843669,51.089952795490,17.028760869985,35
843669,51.090067063972,17.028812416769,36
843669,51.090174134184,17.028855372422,37
843669,51.090255111490,17.028886873235,38
843669,51.090288402119,17.028898328076,39
843669,51.090327990944,17.028919805902,40
843669,51.090363980756,17.028935556309,41
843669,51.090446757216,17.028981375672,42
843669,51.090489944876,17.029001421644,43
843669,51.090687887801,17.029090196661,44
843669,51.090845341795,17.029161789417,45
843669,51.091037884807,17.029249132579,46
843669,51.091125158712,17.029289224522,47
843669,51.091314101654,17.029377999539,48
843669,51.091581319640,17.029505434645,49
843669,51.091841338353,17.029625710474,50
843669,51.092098656470,17.029745986304,51
843669,51.092235412369,17.029810419784,52
843669,51.092437846346,17.029903490367,53
843669,51.092615987512,17.029983674253,54
843669,51.092782431921,17.030059562574,55
843669,51.092858906179,17.030093927097,56
843669,51.092985763198,17.030149769447,57
843669,51.093207087376,17.030252863015,58
843669,51.093437407347,17.030363115859,59
843669,51.093535472924,17.030408935223,60
843669,51.093737901210,17.030502005805,61
843669,51.093907940285,17.030582189692,62
843669,51.094038393120,17.030643759461,63
843669,51.094189538013,17.030712488507,64
843669,51.094310093705,17.030769762712,65
843669,51.094450441726,17.030834196192,66
843669,51.094473833022,17.030847082888,67
843669,51.094497224305,17.030861401439,68
843669,51.094519715913,17.030877151845,69
843669,51.094544006837,17.030892902252,70
843669,51.094566498422,17.030912948223,71
843669,51.094587190670,17.030932994195,72
843669,51.094609682234,17.030961631297,73
843669,51.094629474802,17.030990268399,74
843669,51.094650167022,17.031021769212,75
843669,51.094668160250,17.031056133735,76
843669,51.094683454487,17.031094793823,77
843669,51.094698748720,17.031134885766,78
843669,51.094711343967,17.031174977709,79
843669,51.094722139890,17.031216501508,80
843669,51.094732036151,17.031258025306,81
843669,51.094768022535,17.031437007195,82
843669,51.094829199324,17.031743424190,83
843669,51.094917365731,17.032165821449,84
843669,51.094943455758,17.032304711395,85
843669,51.094947054381,17.032333348498,86
843669,51.094949753348,17.032361985600,87
843669,51.094953351971,17.032392054557,88
843669,51.094956050938,17.032432146501,89
843669,51.094956050938,17.032470806589,90
843669,51.094954251627,17.032509466677,91
843669,51.094949753348,17.032549558620,92
843669,51.094943455758,17.032588218708,93
843669,51.094936258510,17.032621151376,94
843669,51.094926362294,17.032652652188,95
843669,51.094915566418,17.032679857436,96
843669,51.094902971227,17.032708494538,97
843669,51.094888576719,17.032734267930,98
843669,51.094875081863,17.032757177612,99
843669,51.094859787688,17.032775791728,100
843669,51.094844493509,17.032792973990,101
843669,51.094828299666,17.032805860686,102
843669,51.094774320149,17.032834497788,103
843669,51.094608782572,17.032929000226,104
843669,51.094373970101,17.033057867186,105
843669,51.094329886400,17.033082208723,106
843669,51.094285802658,17.033109413970,107
843669,51.094241718874,17.033135187362,108
843669,51.094225524820,17.033148074058,109
843669,51.094209330760,17.033165256320,110
843669,51.094194036366,17.033181006726,111
843669,51.094180541307,17.033199620843,112
843669,51.094167945916,17.033219666814,113
843669,51.094155350521,17.033239712786,114
843669,51.094145454137,17.033264054323,115
843669,51.094136457422,17.033288395860,116
843669,51.094129260049,17.033312737397,117
843669,51.094087875133,17.033474537025,118
843669,51.094047389854,17.033639200363,119
843669,51.094010503234,17.033805295556,120
843669,51.093980813983,17.033931298807,121
843669,51.093920535747,17.034183305307,122
843669,51.093855759048,17.034459653344,123
843669,51.093771189332,17.034817617123,124
843669,51.093728904416,17.034995167157,125
843669,51.093683920420,17.035185603888,126
843669,51.093575058970,17.035640933814,127
843669,51.093530974508,17.035819915704,128
843669,51.093452701992,17.036157833511,129
843669,51.093399620555,17.036385498474,130
843669,51.093379827462,17.036471409781,131
843669,51.093243074947,17.037051311103,132
843669,51.093094626035,17.037672736223,133
843669,51.092983064116,17.038146680266,134
843669,51.092958772372,17.038245478269,135
843669,51.092935380310,17.038344276272,136
843669,51.092910188845,17.038443074275,137
843669,51.092886796759,17.038531849293,138
843669,51.092855307393,17.038614896889,139
843669,51.092820219217,17.038695080776,140
843669,51.092788729806,17.038758082401,141
843669,51.092752741881,17.038816788461,142
843669,51.092714954530,17.038871198955,143
843669,51.092677167148,17.038915586463,144
843669,51.092635780933,17.038957110262,145
843669,51.092593494979,17.038991474785,146
843669,51.092546710473,17.039021543742,147
843669,51.092499925921,17.039053044555,148
843669,51.092451341913,17.039083113512,149
843669,51.092385663450,17.039126069165,150
843669,51.092319085187,17.039170456674,151
843669,51.092251607120,17.039216276038,152
843669,51.092219217612,17.039239185720,153
843669,51.092186828083,17.039269254677,154
843669,51.092155338240,17.039297891779,155
843669,51.092113051847,17.039353734129,156
843669,51.092072564838,17.039412440189,157
843669,51.092036576356,17.039478305524,158
843669,51.092003286985,17.039545602714,159
843669,51.091953802741,17.039681628950,160
843669,51.091908817018,17.039817655186,161
843669,51.091864730968,17.039956545132,162
843669,51.091734272001,17.040388965377,163
843669,51.091474252686,17.041275283694,164
843669,51.091391478065,17.041551631731,165
843669,51.091234925658,17.042087145544,166
843669,51.091208833539,17.042178784272,167
843669,51.091184540863,17.042271854854,168
843669,51.091162047633,17.042366357292,169
843669,51.091152150608,17.042407881090,170
843669,51.091143153312,17.042447973033,171
843669,51.091134156013,17.042492360542,172
843669,51.091109863298,17.042628386778,173
843669,51.091090069224,17.042765844869,174
843669,51.091076573260,17.042904734815,175
843669,51.091067575948,17.043066534443,176
843669,51.091063077292,17.043228334071,177
843669,51.091063077292,17.043391565554,178
843669,51.091070275142,17.043491795412,179
843669,51.091077472991,17.043594888981,180
843669,51.091084670839,17.043696550694,181
843669,51.091087370031,17.043732347072,182
843669,51.091089169493,17.043768143450,183
843669,51.091090069224,17.043803939828,184
843669,51.091089169493,17.043834008785,185
843669,51.091089169493,17.043864077743,186
843669,51.091086470300,17.043892714845,187
843669,51.091083771108,17.043921351947,188
843669,51.091080172184,17.043948557194,189
843669,51.091074773797,17.043974330586,190
843669,51.091067575948,17.044000103978,191
843669,51.091057678903,17.044030172936,192
843669,51.091046882125,17.044057378183,193
843669,51.091034285880,17.044084583430,194
843669,51.091023489096,17.044106061257,195
843669,51.091010892844,17.044124675374,196
843669,51.090995597392,17.044141857635,197
843669,51.090981201667,17.044157608041,198
843669,51.090959608072,17.044179085868,199
843669,51.090937114732,17.044199131840,200
843669,51.090914621382,17.044214882246,201
843669,51.090848041001,17.044256406044,202
843669,51.090781460524,17.044293634277,203
843669,51.090715779690,17.044327998800,204
843669,51.090415266189,17.044495525848,205
843669,51.090113850986,17.044663052897,206
843669,51.089814233329,17.044832011801,207
843669,51.089715260103,17.044886422295,208
843669,51.089617186425,17.044940832789,209
843669,51.089518212777,17.044995243284,210
843669,51.089395845066,17.045063972329,211
843669,51.089272577264,17.045131269520,212
843669,51.089148409365,17.045198566710,213
843669,51.089061131730,17.045245817929,214
843669,51.088973853929,17.045294501003,215
843669,51.088886575964,17.045343184077,216
843669,51.088533863335,17.045536484517,217
843669,51.088478976689,17.045566553475,218
843669,51.088374601904,17.045622395824,219
843669,51.088227936938,17.045698284145,220
843669,51.087910311214,17.045870106759,221
843669,51.087760945388,17.045948858791,222
843669,51.087702458638,17.045981791458,223
843669,51.087651170197,17.046008996705,224
843669,51.087599881699,17.046039065663,225
843669,51.087548593143,17.046067702765,226
843669,51.087394727136,17.046157909637,227
843669,51.087247159257,17.046245252800,228
843669,51.087111288415,17.046321141121,229
843669,51.086637986870,17.046600352868,230
843669,51.086350944219,17.046769311772,231
843669,51.085885733382,17.047039932389,232
843669,51.085855139082,17.047058546505,233
843669,51.085825444595,17.047077160622,234
843669,51.085795750089,17.047098638448,235
843669,51.085775953740,17.047112956999,236
843669,51.085757057218,17.047128707406,237
843669,51.085739060524,17.047147321522,238
843669,51.085713865139,17.047171663059,239
843669,51.085690469413,17.047198868306,240
843669,51.085667073674,17.047227505409,241
843669,51.085653576128,17.047247551380,242
843669,51.085641878251,17.047267597352,243
843669,51.085630180371,17.047289075179,244
843669,51.085616682813,17.047311984861,245
843669,51.085604085089,17.047337758253,246
843669,51.085591487362,17.047363531645,247
843669,51.085574390441,17.047406487298,248
843669,51.085556393675,17.047452306662,249
843669,51.085540196580,17.047496694170,250
843669,51.085521299961,17.047552536520,251
843669,51.085499703817,17.047608378869,252
843669,51.085478107662,17.047662789364,253
843669,51.085470009101,17.047681403480,254
843669,51.085461910539,17.047697153887,255
843669,51.085428616436,17.047757291801,256
843669,51.085402521041,17.047800247455,257
843669,51.085374625947,17.047837475688,258
843669,51.085350330206,17.047873272066,259
843669,51.085326034453,17.047910500299,260
843669,51.085300838844,17.047943432966,261
843669,51.084946299169,17.048453173388,262
843669,51.084899506928,17.048513311302,263
843669,51.084835617445,17.048590631479,264
843669,51.084766328752,17.048657928669,265
843669,51.084688941257,17.048716634729,266
843669,51.084607954205,17.048765317803,267
843669,51.084526067153,17.048802546036,268
843669,51.084390188318,17.048852660965,269
843669,51.083520914273,17.049186283207,270
843669,51.083303143269,17.049260739673,271
843669,51.083259049015,17.049273626369,272
843669,51.083201456457,17.049319445732,273
843669,51.083163661302,17.049346650980,274
843669,51.083127665887,17.049378151792,275
843669,51.083106968511,17.049401061474,276
843669,51.083088070898,17.049426834866,277
843669,51.083070973052,17.049455471968,278
843669,51.083055674974,17.049485540926,279
843669,51.083040376890,17.049518473593,280
843669,51.083027778465,17.049554269971,281
843669,51.083016979811,17.049590066349,282
843669,51.083010680596,17.049617271596,283
843669,51.083004381380,17.049647340554,284
843669,51.082999881939,17.049677409511,285
843669,51.082997182274,17.049708910324,286
843669,51.082993582721,17.049769048239,287
843669,51.082962986508,17.050403360055,288
843669,51.082934190053,17.051096377931,289
843669,51.082897294570,17.052009901494,290
843669,51.082889195557,17.052190315239,291
843669,51.082882896325,17.052370728983,292
843669,51.082876597091,17.052549710873,293
843669,51.082873897419,17.052707214936,294
843669,51.082873897419,17.052863287143,295
843669,51.082875697200,17.053020791206,296
843669,51.082881096544,17.053209796081,297
843669,51.082890995338,17.053397369101,298
